gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,545,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2699,8,6.7135,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,42.56,753.51
gfx950,256,546,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.6778,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,42.87,758.78
gfx950,256,547,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.7035,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,42.78,757.12
gfx950,256,548,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.6976,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0201,42.9,759.03
gfx950,256,549,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7211,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,42.83,757.61
gfx950,256,550,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.6987,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,43.05,761.38
gfx950,256,551,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.7463,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,42.82,757.25
gfx950,256,553,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.6823,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,43.39,766.99
gfx950,256,554,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2697,8,6.7307,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,43.15,762.71
gfx950,256,555,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.6899,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,43.5,768.6
gfx950,256,557,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8203,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,42.82,756.35
gfx950,256,558,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,6.8855,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,42.49,750.4
gfx950,256,559,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7163,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,43.64,770.54
gfx950,256,560,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.7683,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0184,43.38,765.85
gfx950,256,561,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2835,4,6.9111,flydsl_gemm8_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,42.56,751.23
gfx950,256,562,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8431,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,43.06,759.91
gfx950,256,565,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8795,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,43.06,759.52
gfx950,256,568,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8435,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.012,43.52,767.16
gfx950,256,569,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.8136,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,43.78,771.75
gfx950,256,570,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2139,8,6.8411,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,43.68,769.86
gfx950,256,571,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8258,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,43.86,772.8
gfx950,256,572,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.8096,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0188,44.04,775.86
gfx950,256,573,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.8306,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,43.98,774.7
gfx950,256,574,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.8027,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,44.24,779.1
gfx950,256,575,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.8659,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,43.91,773.14
gfx950,256,576,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8323,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,44.2,778.16
gfx950,256,577,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7187,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0193,45.03,792.55
gfx950,256,578,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2884,8,6.7075,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,45.18,795.12
gfx950,256,579,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7903,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,44.71,786.65
gfx950,256,580,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7354,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,45.15,794.29
gfx950,256,581,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7368,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0194,45.22,795.36
gfx950,256,583,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2136,8,6.7677,flydsl_gemm5_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0191,45.16,794.19
gfx950,256,584,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7712,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0196,45.22,795.01
gfx950,256,585,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2696,8,6.7743,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,45.28,795.87
gfx950,256,586,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7477,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0199,45.53,800.24
gfx950,256,588,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.7587,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,45.61,801.4
gfx950,256,589,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.7899,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,45.48,798.95
gfx950,256,590,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8195,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,45.36,796.7
gfx950,256,591,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9387,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0202,44.66,784.21
gfx950,256,593,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.7835,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,45.83,804.61
gfx950,256,594,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8267,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0198,45.62,800.73
gfx950,256,595,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.7567,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0118,46.17,810.26
gfx950,256,597,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2508,8,6.8038,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0178,46.0,807.1
gfx950,256,598,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2511,8,6.8399,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,45.84,804.05
gfx950,256,600,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1552,4,6.8547,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0116,45.89,804.75
gfx950,256,601,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1027,4,6.9053,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,45.63,800.05
gfx950,256,602,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8959,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,45.77,802.35
gfx950,256,603,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.9443,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,45.53,797.96
gfx950,256,605,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.9003,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0187,45.97,805.46
gfx950,256,606,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2848,4,6.8626,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,46.3,811.09
gfx950,256,608,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1564,4,6.9963,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0114,45.56,797.97
gfx950,256,609,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8302,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0192,46.75,818.6
gfx950,256,612,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8287,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0189,46.99,822.43
gfx950,256,613,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1563,4,6.8183,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,47.14,824.9
