gfx,cu_num,M,N,K,bias,dtype,outdtype,scaleAB,bpreshuffle,libtype,solidx,splitK,us,kernelName,err_ratio,tflops,bw
gfx950,256,1,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2458,1,17.3442,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,4.84,4838.2
gfx950,256,2,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,2.515,sol2,0.0,0.01,9.77
gfx950,256,2,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,3.9881,sol2,0.0,0.26,135.64
gfx950,256,2,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,4.0261,sol2,0.0,1.04,525.21
gfx950,256,2,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4271,8,5.3191,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0234,1.58,792.0
gfx950,256,2,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4023,8,6.0322,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,2.78,1394.03
gfx950,256,2,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,3.9258,auto,0.0,2.14,1073.09
gfx950,256,2,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2452,4,8.7173,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0131,7.7,3852.94
gfx950,256,2,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2419,8,13.9909,flydsl_gemm4_abf16_wbf16_bf16_t16x128x128_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.02,9.59,4800.12
gfx950,256,2,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.2719,auto,0.0,10.11,5060.17
gfx950,256,2,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2458,1,16.0604,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,8.88,4442.88
gfx950,256,2,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2446,1,16.9496,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,9.9,4952.53
gfx950,256,4,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,3.3396,sol2,0.0,0.01,12.27
gfx950,256,4,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,4.0827,sol2,0.0,0.51,136.57
gfx950,256,4,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4022,8,4.8663,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0273,1.72,438.11
gfx950,256,4,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3659,8,5.3058,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.022,3.16,797.46
gfx950,256,4,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4023,8,5.9724,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0164,5.62,1411.42
gfx950,256,4,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,4.447,auto,0.0,3.77,951.47
gfx950,256,4,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1484,4,8.9727,flydsl_gemm3_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0117,14.96,3746.92
gfx950,256,4,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2419,8,14.8624,flydsl_gemm4_abf16_wbf16_bf16_t16x128x128_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0197,18.06,4521.96
gfx950,256,4,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.1195,auto,0.0,20.46,5122.69
gfx950,256,4,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2446,1,15.8821,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,17.96,4495.98
gfx950,256,4,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3649,1,17.0573,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0051,19.67,4924.62
gfx950,256,6,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,162.4779,native,0.0,37.56,6269.52
gfx950,256,7,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,163.6164,native,0.0,43.52,6227.46
gfx950,256,8,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,skinny,2,0,4.7162,sol2,0.0,0.01,15.64
gfx950,256,8,64,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1827,4,4.4966,flydsl_gemm7_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0293,0.93,131.4
gfx950,256,8,256,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2455,8,4.7958,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0239,3.5,451.81
gfx950,256,8,512,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4271,8,5.3466,flydsl_gemm8_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,6.28,798.27
gfx950,256,8,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4023,8,6.0026,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.019,11.18,1411.14
gfx950,256,8,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,3.9857,auto,0.0,8.42,1070.84
gfx950,256,8,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4020,4,9.1543,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,29.32,3679.75
gfx950,256,8,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3999,8,15.2037,flydsl_gemm7_abf16_wbf16_bf16_t16x128x64_split_k8_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0218,35.31,4426.91
gfx950,256,8,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.2491,auto,0.0,40.52,5080.0
gfx950,256,8,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2457,1,15.0791,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,37.83,4742.19
gfx950,256,8,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2457,1,16.2636,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,41.26,5172.01
gfx950,256,8,124160,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,163.2246,native,0.0,49.85,6243.98
gfx950,256,16,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2962,native,0.0,0.02,16.79
gfx950,256,16,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,3.8083,auto,0.0,17.62,1140.08
gfx950,256,16,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3164,4,9.4768,flydsl_gemm5_abf16_wbf16_bf16_t16x64x128_split_k4_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,56.65,3568.35
gfx950,256,16,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1451,8,16.2404,flydsl_gemm3_abf16_wbf16_bf16_t16x128x128_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0203,66.12,4156.43
gfx950,256,16,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.2411,auto,0.0,81.09,5097.92
gfx950,256,16,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2457,1,15.7436,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,72.46,4555.04
gfx950,256,16,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2457,1,16.7325,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,80.21,5040.78
gfx950,256,24,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1865,native,0.0,0.02,25.02
gfx950,256,24,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3132,1,4.6556,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,21.62,948.43
gfx950,256,24,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1492,2,10.7301,flydsl_gemm3_abf16_wbf16_bf16_t16x64x256_split_k2_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0122,75.05,3163.78
gfx950,256,24,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2446,1,16.8637,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,101.48,4264.64
gfx950,256,24,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1477,1,18.19,flydsl_gemm3_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,110.68,4649.49
gfx950,256,32,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2714,native,0.0,0.03,32.69
gfx950,256,32,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,3.9702,auto,0.0,33.81,1130.73
gfx950,256,32,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2460,2,11.0315,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k2_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0123,97.33,3089.22
gfx950,256,32,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2460,2,17.3869,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k2_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0145,123.51,3904.97
gfx950,256,32,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,13.6744,auto,0.0,157.04,4965.14
gfx950,256,32,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2446,1,16.8255,flydsl_gemm4_abf16_wbf16_bf16_t16x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,135.61,4286.49
gfx950,256,32,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1683,1,18.5012,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k1_block_m_warp2_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,145.09,4583.68
gfx950,256,40,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2387,native,0.0,0.04,40.78
gfx950,256,40,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4092,8,7.1578,flydsl_gemm7_abf16_wbf16_bf16_t32x64x64_split_k8_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0186,46.88,1229.18
gfx950,256,40,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3484,1,4.6964,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,35.72,971.58
gfx950,256,40,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1690,2,11.2378,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.005,119.43,3044.17
gfx950,256,40,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1641,1,18.9958,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,150.15,3807.53
gfx950,256,40,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1643,1,19.9664,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,168.05,4258.8
gfx950,256,48,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2516,native,0.0,0.05,48.66
gfx950,256,48,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3484,1,4.2141,flydsl_gemm7_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,47.77,1100.28
gfx950,256,48,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2623,2,11.9731,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp1_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,134.52,2868.17
gfx950,256,48,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2625,2,18.56,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0062,173.56,3679.34
gfx950,256,48,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2612,1,16.9464,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,190.08,4029.68
gfx950,256,48,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1643,1,18.8796,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,181.28,3841.82
gfx950,256,48,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1643,1,20.2528,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,198.81,4209.9
gfx950,256,56,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1644,native,0.0,0.06,57.21
gfx950,256,56,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2463,4,7.8495,flydsl_gemm4_abf16_wbf16_bf16_t16x64x256_split_k4_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0195,59.85,1141.73
gfx950,256,56,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3132,1,4.6601,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,50.4,1010.79
gfx950,256,56,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1690,2,12.5647,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,149.55,2743.55
gfx950,256,56,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1643,1,19.2493,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,207.43,3778.67
gfx950,256,56,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,1643,1,20.3735,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,230.58,4196.22
gfx950,256,64,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1688,native,0.0,0.06,65.2
gfx950,256,64,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4183,1,4.7372,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,56.67,1009.91
gfx950,256,64,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2422,2,12.3969,flydsl_gemm3_abf16_wbf16_bf16_t32x64x256_split_k2_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0049,173.23,2791.26
gfx950,256,64,4096,8192,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3517,2,20.0442,flydsl_gemm4_abf16_wbf16_bf16_t32x64x128_split_k2_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0061,214.27,3426.51
gfx950,256,64,8192,4096,False,torch.bfloat16,torch.bfloat16,False,False,triton,0,0,17.0494,auto,0.0,251.91,4028.4
gfx950,256,64,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2375,1,19.2643,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,236.88,3786.36
gfx950,256,64,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,2373,1,20.7234,flydsl_gemm3_abf16_wbf16_bf16_t32x64x128_split_k1_block_m_warp1_block_n_warp1_block_k_warp2_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0048,259.07,4136.44
gfx950,256,72,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.2663,native,0.0,0.07,72.36
gfx950,256,72,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5451,4,8.1151,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0119,74.43,1124.56
gfx950,256,72,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4264,1,4.2098,flydsl_gemm6_abf16_wbf16_bf16_t32x64x64_split_k1_block_m_warp2_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,71.73,1153.94
gfx950,256,72,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,14.0828,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0117,171.55,2466.42
gfx950,256,72,8704,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,21.707,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,236.51,3369.71
gfx950,256,72,10240,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,3610,1,22.8303,flydsl_gemm4_abf16_wbf16_bf16_t48x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,264.55,3764.75
gfx950,256,80,1,4096,False,torch.bfloat16,torch.bfloat16,False,False,torch,0,0,8.1724,native,0.0,0.08,81.21
gfx950,256,80,1024,4096,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,5451,4,8.3747,flydsl_gemm8_abf16_wbf16_bf16_t32x64x64_split_k4_block_m_warp1_block_n_warp4_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0115,80.13,1099.48
gfx950,256,80,4096,512,False,torch.bfloat16,torch.bfloat16,False,False,flydsl,4183,1,4.8143,flydsl_gemm6_abf16_wbf16_bf16_t16x64x64_split_k1_block_m_warp1_block_n_warp2_block_k_warp1_async_copyTrue_b_to_ldsTrue_b_preshuffleFalse_c_to_ldsFalse_gfx950,0.0,69.7,1024.36
gfx950,256,80,4096,4096,False,torch.bfloat16,torch.bfloat16,False,False,asm,7,4,14.3052,_ZN5aiter39bf16gemm_fp32bf16_tn_80x64_splitk_cleanE,0.0117,187.65,2437.24
